timestamp,measured_distance_mm,measured_distance_without_drift_mm,true_distance_mm,drift_ppm,FP_power,RX_power
2025-07-07T14:49:57.467030,1240,1139,1300,-1121,-8920,-8217
2025-07-07T14:49:57.654818,734,921,820,2078,-8177,-8018
2025-07-07T14:49:57.660972,1329,1142,1375,-2085,-8335,-8296
2025-07-07T14:49:57.667165,1229,1113,1300,-1286,-9004,-8217
2025-07-07T14:49:57.854750,772,952,820,1997,-8195,-8066
2025-07-07T14:49:57.860909,1374,1179,1375,-2165,-8389,-8296
2025-07-07T14:49:57.867139,1254,1142,1300,-1247,-8973,-8217
2025-07-07T14:49:58.054775,774,952,820,1969,-8157,-8066
2025-07-07T14:49:58.060936,1346,1158,1375,-2094,-8351,-8296
2025-07-07T14:49:58.067090,1217,1111,1300,-1178,-8660,-7916
2025-07-07T14:49:58.254806,754,935,820,2016,-8147,-7995
2025-07-07T14:49:58.260965,1351,1153,1375,-2194,-8340,-8296
2025-07-07T14:49:58.267139,1220,1116,1300,-1154,-8891,-8182
2025-07-07T14:49:58.454845,773,961,820,2090,-8208,-8092
2025-07-07T14:49:58.461093,1365,1170,1375,-2176,-8274,-8255
2025-07-07T14:49:58.467173,1239,1142,1300,-1079,-8754,-7954
2025-07-07T14:49:58.654870,753,949,820,2179,-8494,-8342
2025-07-07T14:49:58.661047,1348,1146,1375,-2242,-8358,-8296
2025-07-07T14:49:58.667189,1245,1146,1300,-1100,-8942,-8217
2025-07-07T14:49:58.854895,774,954,820,1999,-8176,-8066
2025-07-07T14:49:58.861064,1340,1137,1375,-2260,-8268,-8217
2025-07-07T14:49:58.867327,1253,1130,1300,-1368,-9127,-8518
2025-07-07T14:49:59.054985,768,947,820,1992,-8168,-8066
2025-07-07T14:49:59.061175,1327,1144,1375,-2029,-8334,-8296
2025-07-07T14:49:59.067288,1226,1128,1300,-1092,-8912,-8217
2025-07-07T14:49:59.255044,753,933,820,2003,-8139,-7995
2025-07-07T14:49:59.261189,1340,1142,1375,-2201,-8367,-8296
2025-07-07T14:49:59.267323,1233,1130,1300,-1148,-8761,-7954
2025-07-07T14:49:59.455053,772,945,820,1923,-8147,-8041
2025-07-07T14:49:59.461192,1371,1167,1375,-2268,-8351,-8296
2025-07-07T14:49:59.467328,1270,1167,1300,-1138,-8882,-8217
2025-07-07T14:49:59.655077,780,963,820,2035,-8196,-8066
2025-07-07T14:49:59.661222,1371,1170,1375,-2241,-8331,-8296
2025-07-07T14:49:59.667439,1210,1111,1300,-1098,-8672,-7935
2025-07-07T14:49:59.855066,751,931,820,1996,-8157,-8018
2025-07-07T14:49:59.861266,1355,1160,1375,-2158,-8242,-8217
2025-07-07T14:49:59.867431,1247,1142,1300,-1170,-8668,-7916
2025-07-07T14:50:00.055121,771,959,820,2082,-8203,-8092
2025-07-07T14:50:00.061319,1331,1137,1375,-2156,-8259,-8182
2025-07-07T14:50:00.067460,1290,1179,1300,-1229,-9150,-8597
2025-07-07T14:50:00.255198,767,963,820,2181,-8487,-8393
2025-07-07T14:50:00.261367,1383,1191,1375,-2137,-8299,-8217
2025-07-07T14:50:00.267468,1220,1113,1300,-1188,-8862,-8217
2025-07-07T14:50:00.455171,730,909,820,1997,-8143,-7995
2025-07-07T14:50:00.461365,1374,1177,1375,-2197,-8320,-8296
2025-07-07T14:50:00.467530,1283,1184,1300,-1099,-8927,-8255
2025-07-07T14:50:00.655233,775,959,820,2042,-8465,-8342
2025-07-07T14:50:00.661397,1363,1163,1375,-2229,-8317,-8296
2025-07-07T14:50:00.667562,1222,1130,1300,-1026,-8914,-8217
2025-07-07T14:50:00.855415,759,938,820,1982,-8129,-7995
2025-07-07T14:50:00.861470,1370,1172,1375,-2196,-8351,-8296
2025-07-07T14:50:00.867500,1211,1123,1300,-985,-8994,-8217
2025-07-07T14:50:01.055348,758,924,820,1839,-8130,-7995
2025-07-07T14:50:01.061599,1360,1170,1375,-2115,-8311,-8217
2025-07-07T14:50:01.067661,1241,1139,1300,-1129,-9212,-8518
2025-07-07T14:50:01.255326,773,954,820,2009,-8163,-8066
2025-07-07T14:50:01.261546,1354,1156,1375,-2207,-8257,-8217
2025-07-07T14:50:01.267713,1221,1118,1300,-1144,-8863,-8120
2025-07-07T14:50:01.455420,771,947,820,1953,-8140,-8041
2025-07-07T14:50:01.461527,1326,1130,1375,-2185,-8230,-8150
2025-07-07T14:50:01.467739,1212,1104,1300,-1198,-8745,-7954
2025-07-07T14:50:01.655454,760,942,820,2021,-8245,-8092
2025-07-07T14:50:01.661595,1356,1160,1375,-2173,-8304,-8217
2025-07-07T14:50:01.667753,1273,1160,1300,-1254,-9113,-8518
2025-07-07T14:50:01.855503,765,952,820,2076,-8193,-8066
2025-07-07T14:50:01.861710,1385,1181,1375,-2257,-8294,-8255
2025-07-07T14:50:01.867849,1238,1142,1300,-1066,-8894,-8255
2025-07-07T14:50:02.055482,764,935,820,1905,-8170,-7995
2025-07-07T14:50:02.061635,1324,1137,1375,-2078,-8328,-8255
2025-07-07T14:50:02.067785,1235,1130,1300,-1170,-8741,-7935
2025-07-07T14:50:02.255531,771,959,820,2081,-8466,-8342
2025-07-07T14:50:02.261713,1384,1186,1375,-2195,-8277,-8255
2025-07-07T14:50:02.267838,1221,1125,1300,-1066,-8831,-8092
2025-07-07T14:50:02.455550,773,954,820,2011,-8178,-8066
2025-07-07T14:50:02.461688,1357,1165,1375,-2133,-8358,-8296
2025-07-07T14:50:02.467894,1264,1167,1300,-1072,-8882,-8217
2025-07-07T14:50:02.655664,749,921,820,1916,-8193,-8018
2025-07-07T14:50:02.661783,1345,1156,1375,-2105,-8331,-8296
2025-07-07T14:50:02.667973,1260,1167,1300,-1033,-8930,-8255
2025-07-07T14:50:02.855622,765,949,820,2043,-8230,-8120
2025-07-07T14:50:02.861776,1385,1198,1375,-2075,-8378,-8255
2025-07-07T14:50:02.867973,1205,1109,1300,-1072,-8822,-8120
2025-07-07T14:50:03.055657,752,928,820,1960,-8164,-8018
2025-07-07T14:50:03.061785,1375,1172,1375,-2258,-8377,-8296
2025-07-07T14:50:03.068010,1235,1123,1300,-1241,-8894,-8217
2025-07-07T14:50:03.255737,774,952,820,1980,-8226,-8092
2025-07-07T14:50:03.261863,1332,1146,1375,-2062,-8341,-8296
2025-07-07T14:50:03.267999,1250,1139,1300,-1229,-8633,-7954
2025-07-07T14:50:03.455801,782,959,820,1959,-8161,-8066
2025-07-07T14:50:03.461982,1363,1170,1375,-2149,-8289,-8255
2025-07-07T14:50:03.468136,1207,1099,1300,-1192,-8708,-7954
2025-07-07T14:50:03.655800,757,947,820,2111,-8115,-7995
2025-07-07T14:50:03.661956,1395,1191,1375,-2264,-8351,-8255
2025-07-07T14:50:03.668142,1230,1123,1300,-1196,-8840,-8217
2025-07-07T14:50:03.855874,774,956,820,2028,-8454,-8342
2025-07-07T14:50:03.861996,1329,1137,1375,-2132,-8375,-8342
2025-07-07T14:50:03.868146,1261,1156,1300,-1169,-8853,-8255
2025-07-07T14:50:04.055894,765,942,820,1970,-8232,-8092
2025-07-07T14:50:04.062034,1328,1128,1375,-2224,-8221,-8182
2025-07-07T14:50:04.068214,1209,1111,1300,-1091,-8974,-8217
2025-07-07T14:50:04.255904,768,952,820,2036,-8486,-8342
2025-07-07T14:50:04.262043,1370,1167,1375,-2248,-8292,-8182
2025-07-07T14:50:04.268194,1277,1181,1300,-1064,-8894,-8217
2025-07-07T14:50:04.455891,754,931,820,1967,-8167,-8041
2025-07-07T14:50:04.462143,1333,1146,1375,-2076,-8345,-8296
2025-07-07T14:50:04.468228,1223,1120,1300,-1139,-8691,-7916
2025-07-07T14:50:04.655961,781,952,820,1892,-8352,-8255
2025-07-07T14:50:04.662161,1383,1177,1375,-2295,-8287,-8255
2025-07-07T14:50:04.668311,1278,1179,1300,-1099,-8842,-8255
2025-07-07T14:50:04.856035,750,933,820,2033,-8135,-7995
2025-07-07T14:50:04.862160,1343,1156,1375,-2086,-8254,-8182
2025-07-07T14:50:04.868472,1222,1123,1300,-1100,-8960,-8217
2025-07-07T14:50:05.056005,754,931,820,1964,-8124,-7995
2025-07-07T14:50:05.062199,1329,1142,1375,-2083,-8259,-8217
2025-07-07T14:50:05.068364,1273,1163,1300,-1229,-8851,-8217
2025-07-07T14:50:05.256078,752,942,820,2118,-8227,-8120
2025-07-07T14:50:05.262260,1325,1132,1375,-2140,-8229,-8182
2025-07-07T14:50:05.268369,1280,1165,1300,-1275,-9131,-8518
2025-07-07T14:50:05.456092,793,977,820,2045,-8208,-8066
2025-07-07T14:50:05.462273,1367,1179,1375,-2088,-8280,-8255
2025-07-07T14:50:05.468494,1218,1113,1300,-1158,-8888,-8120
2025-07-07T14:50:05.656158,768,942,820,1940,-8142,-7995
2025-07-07T14:50:05.662281,1373,1172,1375,-2236,-8252,-8217
2025-07-07T14:50:05.668478,1282,1165,1300,-1299,-9127,-8518
2025-07-07T14:50:05.856211,776,956,820,2000,-8227,-8092
2025-07-07T14:50:05.862344,1347,1165,1375,-2017,-8282,-8255
2025-07-07T14:50:05.868546,1236,1132,1300,-1157,-9214,-8518
2025-07-07T14:50:06.056244,741,928,820,2081,-8162,-8018
2025-07-07T14:50:06.062410,1353,1163,1375,-2114,-8257,-8217
2025-07-07T14:50:06.068586,1236,1120,1300,-1282,-8850,-8217
2025-07-07T14:50:06.256236,757,940,820,2031,-8250,-8092
2025-07-07T14:50:06.262406,1331,1144,1375,-2078,-8262,-8217
2025-07-07T14:50:06.268558,1254,1142,1300,-1254,-8898,-8120
2025-07-07T14:50:06.456322,772,963,820,2122,-8186,-8092
2025-07-07T14:50:06.462494,1340,1144,1375,-2176,-8305,-8255
2025-07-07T14:50:06.468617,1246,1153,1300,-1034,-8894,-8217
2025-07-07T14:50:06.656537,741,933,820,2129,-8180,-8018
2025-07-07T14:50:06.662546,1327,1144,1375,-2038,-8381,-8342
2025-07-07T14:50:06.668707,1236,1123,1300,-1255,-8896,-8217
2025-07-07T14:50:06.856340,751,938,820,2076,-8136,-8018
2025-07-07T14:50:06.862546,1373,1177,1375,-2178,-8306,-8255
2025-07-07T14:50:06.868746,1217,1118,1300,-1097,-8647,-7898
2025-07-07T14:50:07.056385,724,905,820,2004,-8156,-7995
2025-07-07T14:50:07.062537,1384,1196,1375,-2100,-8315,-8217
2025-07-07T14:50:07.068706,1217,1116,1300,-1120,-9211,-8518
2025-07-07T14:50:07.256419,748,928,820,1999,-8193,-8018
2025-07-07T14:50:07.262565,1322,1139,1375,-2031,-8258,-8217
2025-07-07T14:50:07.268886,1225,1123,1300,-1137,-8806,-8092
2025-07-07T14:50:07.456569,781,945,820,1820,-8426,-8342
2025-07-07T14:50:07.462756,1346,1149,1375,-2199,-8318,-8296
2025-07-07T14:50:07.468806,1237,1137,1300,-1113,-8648,-7916
2025-07-07T14:50:07.656527,758,933,820,1940,-8179,-8066
2025-07-07T14:50:07.662640,1362,1167,1375,-2166,-8307,-8255
2025-07-07T14:50:07.668873,1233,1135,1300,-1090,-8959,-8217
2025-07-07T14:50:07.856570,783,975,820,2138,-8180,-8092
2025-07-07T14:50:07.862731,1320,1130,1375,-2113,-8135,-8041
2025-07-07T14:50:07.868821,1230,1128,1300,-1134,-8772,-7935
2025-07-07T14:50:08.056730,740,914,820,1941,-8151,-7995
2025-07-07T14:50:08.062745,1342,1158,1375,-2046,-8360,-8296
2025-07-07T14:50:08.068894,1224,1123,1300,-1127,-8928,-8182
2025-07-07T14:50:08.256656,753,940,820,2074,-8172,-8066
2025-07-07T14:50:08.262824,1331,1135,1375,-2185,-8367,-8296
2025-07-07T14:50:08.268949,1284,1167,1300,-1300,-9161,-8518
2025-07-07T14:50:08.456657,724,907,820,2035,-8131,-7995
2025-07-07T14:50:08.462899,1313,1120,1375,-2137,-8131,-8041
2025-07-07T14:50:08.468935,1236,1146,1300,-994,-9171,-8518
2025-07-07T14:50:08.656718,810,996,820,2068,-8169,-8066
2025-07-07T14:50:08.662879,1390,1196,1375,-2164,-8392,-8296
2025-07-07T14:50:08.669069,1259,1151,1300,-1196,-8911,-8182
2025-07-07T14:50:08.856727,760,924,820,1815,-8183,-7995
2025-07-07T14:50:08.862872,1317,1113,1375,-2265,-8227,-8182
2025-07-07T14:50:08.869060,1273,1163,1300,-1220,-9196,-8518
2025-07-07T14:50:09.056759,760,942,820,2029,-8157,-8066
2025-07-07T14:50:09.062914,1366,1186,1375,-2004,-8304,-8255
2025-07-07T14:50:09.069076,1218,1116,1300,-1132,-8912,-8182
2025-07-07T14:50:09.256858,776,956,820,2008,-8134,-7995
2025-07-07T14:50:09.263058,1340,1146,1375,-2157,-8280,-8217
2025-07-07T14:50:09.269221,1241,1139,1300,-1134,-9152,-8451
2025-07-07T14:50:09.456823,765,945,820,1991,-8207,-8066
2025-07-07T14:50:09.462996,1321,1123,1375,-2207,-8231,-8182
2025-07-07T14:50:09.469151,1224,1118,1300,-1172,-8910,-8182
2025-07-07T14:50:09.656866,731,912,820,2008,-8148,-7995
2025-07-07T14:50:09.663081,1302,1113,1375,-2097,-8139,-8066
2025-07-07T14:50:09.669247,1230,1123,1300,-1193,-8932,-8120
2025-07-07T14:50:09.856862,750,931,820,2004,-8232,-8120
2025-07-07T14:50:09.863092,1320,1128,1375,-2145,-8102,-8041
2025-07-07T14:50:09.869247,1223,1120,1300,-1137,-8891,-8182
2025-07-07T14:50:10.056970,754,921,820,1861,-8166,-8018
2025-07-07T14:50:10.063218,1351,1151,1375,-2225,-8300,-8255
2025-07-07T14:50:10.069279,1211,1102,1300,-1218,-8734,-7935
2025-07-07T14:50:10.257066,765,949,820,2049,-8205,-8092
2025-07-07T14:50:10.263183,1318,1120,1375,-2192,-8139,-8041
2025-07-07T14:50:10.269330,1237,1125,1300,-1246,-8875,-8217
2025-07-07T14:50:10.457184,764,940,820,1956,-8219,-8092
2025-07-07T14:50:10.463340,1372,1174,1375,-2200,-8306,-8217
2025-07-07T14:50:10.469504,1251,1149,1300,-1135,-9176,-8597
2025-07-07T14:50:10.657107,724,900,820,1957,-8126,-7995
2025-07-07T14:50:10.663314,1340,1135,1375,-2283,-8288,-8255
2025-07-07T14:50:10.669445,1211,1099,1300,-1244,-8858,-8120
2025-07-07T14:50:10.857100,751,933,820,2019,-8132,-8018
2025-07-07T14:50:10.863257,1313,1120,1375,-2137,-8154,-8066
2025-07-07T14:50:10.869409,1228,1128,1300,-1114,-8665,-7935
2025-07-07T14:50:11.057119,775,959,820,2040,-8248,-8092
2025-07-07T14:50:11.063329,1344,1151,1375,-2145,-8146,-8041
2025-07-07T14:50:11.069447,1231,1118,1300,-1252,-8893,-8217
2025-07-07T14:50:11.257203,779,956,820,1967,-8332,-8255
2025-07-07T14:50:11.263343,1347,1156,1375,-2123,-8342,-8296
2025-07-07T14:50:11.269574,1211,1106,1300,-1159,-8911,-8217
2025-07-07T14:50:11.457169,780,961,820,2017,-8326,-8255
2025-07-07T14:50:11.463415,1293,1097,1375,-2180,-8199,-8018
2025-07-07T14:50:11.469506,1221,1106,1300,-1270,-9191,-8518
2025-07-07T14:50:11.657306,764,954,820,2107,-8196,-8092
2025-07-07T14:50:11.663393,1327,1142,1375,-2056,-8258,-8217
2025-07-07T14:50:11.669574,1271,1165,1300,-1176,-9193,-8518
2025-07-07T14:50:11.857279,766,947,820,2008,-8172,-8066
2025-07-07T14:50:11.863480,1367,1177,1375,-2116,-8307,-8255
2025-07-07T14:50:11.869617,1244,1144,1300,-1108,-8892,-8217
2025-07-07T14:50:12.057284,750,928,820,1985,-8157,-7995
2025-07-07T14:50:12.063467,1396,1203,1375,-2145,-8392,-8296
2025-07-07T14:50:12.069621,1259,1139,1300,-1330,-8971,-8217
2025-07-07T14:50:12.257393,753,945,820,2133,-8215,-8092
2025-07-07T14:50:12.263552,1371,1177,1375,-2163,-8379,-8296
2025-07-07T14:50:12.269687,1245,1142,1300,-1145,-8887,-8217
2025-07-07T14:50:12.457377,764,949,820,2058,-8184,-8092
2025-07-07T14:50:12.463587,1356,1170,1375,-2071,-8343,-8296
2025-07-07T14:50:12.469722,1256,1156,1300,-1113,-8914,-8217
2025-07-07T14:50:12.657412,768,956,820,2089,-8165,-8066
2025-07-07T14:50:12.663605,1364,1160,1375,-2268,-8319,-8296
2025-07-07T14:50:12.669737,1251,1151,1300,-1110,-8881,-8217
2025-07-07T14:50:12.857472,753,933,820,1998,-8118,-7995
2025-07-07T14:50:12.863646,1336,1151,1375,-2055,-8240,-8182
2025-07-07T14:50:12.869771,1256,1151,1300,-1172,-9172,-8518
2025-07-07T14:50:13.057497,743,914,820,1905,-8118,-7995
2025-07-07T14:50:13.063614,1385,1181,1375,-2264,-8387,-8296
2025-07-07T14:50:13.069779,1242,1144,1300,-1086,-8937,-8217
2025-07-07T14:50:13.257524,771,940,820,1882,-8128,-7995
2025-07-07T14:50:13.263699,1350,1151,1375,-2208,-8154,-8041
2025-07-07T14:50:13.269821,1245,1146,1300,-1098,-8896,-8255
2025-07-07T14:50:13.457608,756,938,820,2021,-8221,-8092
2025-07-07T14:50:13.463786,1337,1139,1375,-2199,-8334,-8255
2025-07-07T14:50:13.469928,1244,1139,1300,-1169,-8849,-8217
2025-07-07T14:50:13.657616,776,963,820,2087,-8218,-8092
2025-07-07T14:50:13.663818,1338,1151,1375,-2082,-8346,-8296
2025-07-07T14:50:13.669952,1259,1144,1300,-1275,-8899,-8217
2025-07-07T14:50:13.857620,738,919,820,2012,-8149,-7995
2025-07-07T14:50:13.863797,1325,1142,1375,-2042,-8250,-8217
2025-07-07T14:50:13.869903,1231,1130,1300,-1122,-8890,-8217
2025-07-07T14:50:14.057709,770,952,820,2014,-8257,-8120
2025-07-07T14:50:14.063825,1349,1149,1375,-2228,-8341,-8296
2025-07-07T14:50:14.070014,1237,1125,1300,-1247,-8868,-8217
2025-07-07T14:50:14.257692,775,952,820,1961,-8205,-8066
2025-07-07T14:50:14.263913,1331,1139,1375,-2133,-8306,-8255
2025-07-07T14:50:14.269996,1234,1118,1300,-1283,-8881,-8217
2025-07-07T14:50:14.457802,747,916,820,1878,-8133,-7974
2025-07-07T14:50:14.463907,1378,1163,1375,-2396,-8342,-8296
2025-07-07T14:50:14.470076,1225,1130,1300,-1053,-8867,-8217
2025-07-07T14:50:14.657795,779,949,820,1889,-8152,-8066
2025-07-07T14:50:14.663921,1326,1130,1375,-2182,-8203,-8150
2025-07-07T14:50:14.670073,1252,1151,1300,-1120,-8891,-8182
2025-07-07T14:50:14.857801,749,921,820,1909,-8179,-8066
2025-07-07T14:50:14.863943,1292,1111,1375,-2016,-8134,-8041
2025-07-07T14:50:14.870142,1228,1111,1300,-1301,-8907,-8217
2025-07-07T14:50:15.057820,796,977,820,2015,-8333,-8255
2025-07-07T14:50:15.063983,1351,1163,1375,-2092,-8302,-8255
2025-07-07T14:50:15.070148,1224,1123,1300,-1121,-9169,-8518
2025-07-07T14:50:15.257852,768,945,820,1965,-8192,-8041
2025-07-07T14:50:15.264016,1316,1125,1375,-2123,-8231,-8182
2025-07-07T14:50:15.270194,1207,1104,1300,-1146,-9203,-8518
2025-07-07T14:50:15.457957,765,942,820,1965,-8177,-8066
2025-07-07T14:50:15.464104,1329,1130,1375,-2208,-8238,-8182
2025-07-07T14:50:15.470172,1189,1104,1300,-939,-8978,-8217
2025-07-07T14:50:15.658016,730,919,820,2099,-8141,-7995
2025-07-07T14:50:15.664135,1357,1167,1375,-2111,-8267,-8217
2025-07-07T14:50:15.670411,1235,1113,1300,-1354,-8864,-8217
2025-07-07T14:50:15.857974,756,945,820,2093,-8240,-8120
2025-07-07T14:50:15.864164,1346,1151,1375,-2166,-8338,-8296
2025-07-07T14:50:15.870381,1199,1102,1300,-1084,-8861,-8120
2025-07-07T14:50:16.058017,756,938,820,2013,-8230,-8092
2025-07-07T14:50:16.064206,1361,1165,1375,-2174,-8326,-8296
2025-07-07T14:50:16.070407,1222,1104,1300,-1310,-8677,-7954
2025-07-07T14:50:16.258053,769,956,820,2079,-8200,-8092
2025-07-07T14:50:16.264198,1316,1125,1375,-2117,-8241,-8182
2025-07-07T14:50:16.270410,1229,1130,1300,-1104,-9206,-8518
2025-07-07T14:50:16.458161,766,942,820,1957,-8147,-8041
2025-07-07T14:50:16.464266,1321,1123,1375,-2207,-8218,-8150
2025-07-07T14:50:16.470478,1264,1158,1300,-1179,-8931,-8217
2025-07-07T14:50:16.658116,792,970,820,1981,-8514,-8393
2025-07-07T14:50:16.664276,1354,1163,1375,-2129,-8377,-8296
2025-07-07T14:50:16.670493,1239,1137,1300,-1129,-8924,-8255
2025-07-07T14:50:16.858162,763,931,820,1860,-8218,-8092
2025-07-07T14:50:16.864387,1362,1167,1375,-2159,-8243,-8217
2025-07-07T14:50:16.870569,1206,1106,1300,-1103,-8858,-8120
2025-07-07T14:50:17.058234,738,919,820,2010,-8157,-8018
2025-07-07T14:50:17.064397,1347,1151,1375,-2174,-8244,-8217
2025-07-07T14:50:17.070573,1228,1118,1300,-1221,-8933,-8150
2025-07-07T14:50:17.258221,758,942,820,2047,-8250,-8120
2025-07-07T14:50:17.264407,1343,1156,1375,-2085,-8345,-8296
2025-07-07T14:50:17.270621,1221,1113,1300,-1200,-8880,-8217
2025-07-07T14:50:17.458279,752,949,820,2189,-8172,-8066
2025-07-07T14:50:17.464463,1356,1163,1375,-2146,-8258,-8217
2025-07-07T14:50:17.470629,1215,1113,1300,-1125,-8924,-8217
2025-07-07T14:50:17.658742,763,933,820,1886,-8121,-7974
2025-07-07T14:50:17.664509,1352,1149,1375,-2262,-8283,-8217
2025-07-07T14:50:17.670708,1201,1106,1300,-1056,-8834,-8120
2025-07-07T14:50:17.858496,773,961,820,2088,-8213,-8092
2025-07-07T14:50:17.864530,1355,1160,1375,-2158,-8313,-8217
2025-07-07T14:50:17.870742,1207,1106,1300,-1113,-8648,-7954
2025-07-07T14:50:18.058413,732,895,820,1813,-8133,-7995
2025-07-07T14:50:18.064579,1335,1144,1375,-2128,-8248,-8217
2025-07-07T14:50:18.070700,1210,1095,1300,-1277,-8718,-7974
2025-07-07T14:50:18.258404,737,926,820,2095,-8192,-8018
2025-07-07T14:50:18.264564,1339,1153,1375,-2060,-8296,-8217
2025-07-07T14:50:18.270783,1229,1118,1300,-1235,-8736,-7974
2025-07-07T14:50:18.458483,779,963,820,2054,-8214,-8092
2025-07-07T14:50:18.464618,1303,1113,1375,-2102,-8096,-7995
2025-07-07T14:50:18.470787,1269,1151,1300,-1309,-8861,-8217
2025-07-07T14:50:18.658540,758,940,820,2021,-8165,-8066
2025-07-07T14:50:18.664686,1379,1179,1375,-2217,-8263,-8217
2025-07-07T14:50:18.670867,1209,1111,1300,-1083,-8705,-7974
2025-07-07T14:50:18.858569,730,914,820,2046,-8118,-7995
2025-07-07T14:50:18.864696,1360,1167,1375,-2142,-8294,-8217
2025-07-07T14:50:18.870882,1213,1106,1300,-1180,-8941,-8255
2025-07-07T14:50:19.058564,737,912,820,1938,-8154,-8018
2025-07-07T14:50:19.064734,1335,1139,1375,-2173,-8278,-8255
2025-07-07T14:50:19.070912,1248,1149,1300,-1104,-8894,-8217
2025-07-07T14:50:19.258584,778,961,820,2032,-8224,-8120
2025-07-07T14:50:19.264785,1356,1158,1375,-2202,-8254,-8217
2025-07-07T14:50:19.270900,1281,1170,1300,-1241,-8932,-8255
2025-07-07T14:50:19.458719,779,968,820,2098,-8409,-8296
2025-07-07T14:50:19.464802,1359,1163,1375,-2186,-8294,-8255
2025-07-07T14:50:19.470997,1244,1139,1300,-1167,-8672,-7935
2025-07-07T14:50:19.658715,757,954,820,2193,-8163,-8066
2025-07-07T14:50:19.664827,1381,1181,1375,-2214,-8316,-8217
2025-07-07T14:50:19.671000,1240,1123,1300,-1298,-8744,-7954
2025-07-07T14:50:19.858866,766,956,820,2117,-8155,-8066
2025-07-07T14:50:19.864984,1341,1139,1375,-2242,-8262,-8217
2025-07-07T14:50:19.870999,1273,1163,1300,-1227,-9200,-8518
2025-07-07T14:50:20.058776,767,938,820,1901,-8143,-7995
2025-07-07T14:50:20.065020,1331,1151,1375,-2000,-8342,-8296
2025-07-07T14:50:20.071127,1230,1111,1300,-1325,-8664,-7954
2025-07-07T14:50:20.258852,778,963,820,2058,-8215,-8092
2025-07-07T14:50:20.264958,1356,1156,1375,-2230,-8264,-8217
2025-07-07T14:50:20.271047,1212,1123,1300,-988,-8874,-8296
2025-07-07T14:50:20.458893,782,968,820,2067,-8471,-8393
2025-07-07T14:50:20.464992,1305,1113,1375,-2128,-8126,-8041
2025-07-07T14:50:20.471170,1208,1111,1300,-1073,-8871,-8182
2025-07-07T14:50:20.658910,755,940,820,2053,-8131,-8018
2025-07-07T14:50:20.665098,1340,1146,1375,-2152,-8331,-8296
2025-07-07T14:50:20.671169,1200,1088,1300,-1251,-8648,-7935
2025-07-07T14:50:20.858899,765,945,820,1999,-8135,-7995
2025-07-07T14:50:20.865055,1369,1170,1375,-2213,-8320,-8296
2025-07-07T14:50:20.871197,1245,1128,1300,-1311,-8883,-8255
2025-07-07T14:50:21.058910,763,928,820,1836,-8147,-7995
2025-07-07T14:50:21.065167,1353,1160,1375,-2140,-8248,-8217
2025-07-07T14:50:21.071256,1234,1137,1300,-1077,-8944,-8217
2025-07-07T14:50:21.258959,763,947,820,2046,-8161,-8066
2025-07-07T14:50:21.265233,1366,1174,1375,-2125,-8351,-8296
2025-07-07T14:50:21.271417,1244,1146,1300,-1090,-8956,-8217
2025-07-07T14:50:21.458966,780,966,820,2059,-8439,-8342
2025-07-07T14:50:21.465154,1337,1146,1375,-2116,-8361,-8296
2025-07-07T14:50:21.471336,1240,1135,1300,-1174,-8945,-8217
2025-07-07T14:50:21.659045,789,980,820,2121,-8364,-8296
2025-07-07T14:50:21.665209,1329,1137,1375,-2136,-8318,-8296
2025-07-07T14:50:21.671354,1249,1146,1300,-1138,-8963,-8217
2025-07-07T14:50:21.859027,801,982,820,2008,-8357,-8296
2025-07-07T14:50:21.865183,1366,1163,1375,-2260,-8284,-8255
2025-07-07T14:50:21.871322,1252,1149,1300,-1145,-8879,-8217
2025-07-07T14:50:22.059090,755,935,820,2008,-8123,-7995
2025-07-07T14:50:22.065271,1363,1172,1375,-2117,-8341,-8296
2025-07-07T14:50:22.071489,1208,1104,1300,-1157,-8855,-8120
2025-07-07T14:50:22.259157,758,931,820,1913,-8110,-7995
2025-07-07T14:50:22.265271,1375,1191,1375,-2050,-8321,-8296
2025-07-07T14:50:22.271480,1248,1132,1300,-1290,-9207,-8597
2025-07-07T14:50:22.459148,755,942,820,2078,-8147,-8066
2025-07-07T14:50:22.465321,1385,1193,1375,-2131,-8330,-8296
2025-07-07T14:50:22.471482,1211,1099,1300,-1236,-8904,-8217
2025-07-07T14:50:22.659172,748,940,820,2138,-8241,-8120
