timestamp,measured_distance_mm,measured_distance_without_drift_mm,true_distance_mm,drift_ppm,FP_power,RX_power
2025-07-07T14:50:22.119326,494,408,620,-961,-8107,-8001
2025-07-07T14:50:22.307358,1755,2044,1710,3223,-9268,-8134
2025-07-07T14:50:22.313475,1242,1339,1300,1074,-8575,-7937
2025-07-07T14:50:22.319400,499,412,620,-959,-8134,-8001
2025-07-07T14:50:22.507387,1719,2021,1710,3361,-9291,-8134
2025-07-07T14:50:22.513481,1234,1336,1300,1131,-8772,-8104
2025-07-07T14:50:22.519501,514,405,620,-1212,-8164,-8076
2025-07-07T14:50:22.707401,1747,2037,1710,3231,-9348,-8166
2025-07-07T14:50:22.713550,1210,1315,1300,1169,-8766,-8076
2025-07-07T14:50:22.719547,507,410,620,-1075,-8173,-8076
2025-07-07T14:50:22.907424,1775,2061,1710,3182,-9499,-8377
2025-07-07T14:50:22.913625,1240,1350,1300,1226,-8857,-8201
2025-07-07T14:50:22.919493,526,436,620,-998,-8364,-8280
2025-07-07T14:50:23.107486,1720,1998,1710,3083,-9348,-8104
2025-07-07T14:50:23.113583,1224,1325,1300,1119,-8819,-8201
2025-07-07T14:50:23.119590,552,462,620,-1002,-8069,-8001
2025-07-07T14:50:23.307507,1744,2023,1710,3111,-9317,-8166
2025-07-07T14:50:23.313616,1224,1329,1300,1174,-8590,-7918
2025-07-07T14:50:23.319571,528,443,620,-947,-8370,-8326
2025-07-07T14:50:23.507572,1804,2091,1710,3196,-9263,-8104
2025-07-07T14:50:23.513648,1250,1350,1300,1117,-8613,-7918
2025-07-07T14:50:23.519700,510,415,620,-1055,-8134,-8025
2025-07-07T14:50:23.707674,1712,2002,1710,3228,-9189,-8001
2025-07-07T14:50:23.713716,1282,1374,1300,1017,-9073,-8502
2025-07-07T14:50:23.719739,495,393,620,-1128,-8164,-8104
2025-07-07T14:50:23.907653,1699,1986,1710,3191,-9333,-8166
2025-07-07T14:50:23.913773,1238,1341,1300,1146,-8848,-8201
2025-07-07T14:50:23.919763,553,443,620,-1225,-8371,-8326
2025-07-07T14:50:24.107694,1692,1984,1710,3242,-9279,-8134
2025-07-07T14:50:24.113782,1256,1362,1300,1181,-9108,-8435
2025-07-07T14:50:24.119775,494,417,620,-860,-8377,-8326
2025-07-07T14:50:24.307712,1731,2019,1710,3198,-9309,-8134
2025-07-07T14:50:24.313803,1236,1329,1300,1033,-8968,-8280
2025-07-07T14:50:24.319809,511,426,620,-943,-8128,-8001
2025-07-07T14:50:24.507868,1789,2080,1710,3236,-9346,-8134
2025-07-07T14:50:24.513921,1252,1350,1300,1092,-8879,-8201
2025-07-07T14:50:24.519933,522,417,620,-1173,-8394,-8326
2025-07-07T14:50:24.707789,1766,2049,1710,3145,-9261,-8166
2025-07-07T14:50:24.713762,1235,1325,1300,993,-8879,-8166
2025-07-07T14:50:24.719814,483,384,620,-1101,-8175,-8104
2025-07-07T14:50:24.907800,1750,2049,1710,3324,-9335,-8166
2025-07-07T14:50:24.913929,1274,1369,1300,1054,-8866,-8166
2025-07-07T14:50:24.919879,522,438,620,-929,-8357,-8280
2025-07-07T14:50:25.107841,1718,2009,1710,3234,-9326,-8104
2025-07-07T14:50:25.113880,1283,1367,1300,929,-9096,-8502
2025-07-07T14:50:25.119821,539,450,620,-989,-8092,-8001
2025-07-07T14:50:25.307930,1756,2056,1710,3342,-9486,-8326
2025-07-07T14:50:25.314041,1234,1329,1300,1061,-9085,-8502
2025-07-07T14:50:25.320035,511,417,620,-1044,-8373,-8280
2025-07-07T14:50:25.507895,1717,2016,1710,3326,-9527,-8326
2025-07-07T14:50:25.513982,1253,1355,1300,1131,-8806,-8104
2025-07-07T14:50:25.520019,501,410,620,-1010,-8129,-8076
2025-07-07T14:50:25.707953,1737,2028,1710,3238,-9261,-7979
2025-07-07T14:50:25.714043,1252,1353,1300,1115,-8865,-8201
2025-07-07T14:50:25.720016,539,452,620,-967,-8112,-8001
2025-07-07T14:50:25.907997,1706,1998,1710,3242,-9570,-8326
2025-07-07T14:50:25.914100,1250,1346,1300,1062,-8750,-8104
2025-07-07T14:50:25.920159,488,379,620,-1201,-8111,-8025
2025-07-07T14:50:26.108041,1770,2056,1710,3179,-9389,-8076
2025-07-07T14:50:26.114122,1270,1367,1300,1080,-9152,-8502
2025-07-07T14:50:26.120028,481,393,620,-978,-8053,-7979
2025-07-07T14:50:26.308116,1792,2073,1710,3116,-9306,-8134
2025-07-07T14:50:26.314150,1223,1325,1300,1130,-8757,-8076
2025-07-07T14:50:26.320086,487,401,620,-958,-8084,-8001
2025-07-07T14:50:26.508108,1712,1998,1710,3172,-9270,-8134
2025-07-07T14:50:26.514191,1240,1341,1300,1120,-8845,-8201
2025-07-07T14:50:26.520175,531,440,620,-1011,-8172,-8076
2025-07-07T14:50:26.708147,1739,2028,1710,3208,-9288,-7979
2025-07-07T14:50:26.714309,1258,1353,1300,1056,-8920,-8166
2025-07-07T14:50:26.720266,572,457,620,-1275,-8493,-8435
2025-07-07T14:50:26.908168,1767,2059,1710,3238,-9301,-8134
2025-07-07T14:50:26.914309,1245,1353,1300,1200,-8815,-8201
2025-07-07T14:50:26.920315,489,396,620,-1033,-8081,-8001
2025-07-07T14:50:27.108230,1824,2108,1710,3155,-9244,-8025
2025-07-07T14:50:27.114340,1230,1329,1300,1103,-8584,-7958
2025-07-07T14:50:27.120347,512,417,620,-1053,-8136,-8025
2025-07-07T14:50:27.308249,1727,2023,1710,3290,-9232,-8001
2025-07-07T14:50:27.314407,1229,1322,1300,1032,-8597,-7937
2025-07-07T14:50:27.320421,531,440,620,-1009,-8085,-7979
2025-07-07T14:50:27.508333,1793,2080,1710,3191,-9333,-8104
2025-07-07T14:50:27.514434,1237,1341,1300,1153,-8615,-7958
2025-07-07T14:50:27.520389,512,429,620,-922,-8399,-8377
2025-07-07T14:50:27.708343,1704,1998,1710,3268,-9528,-8377
2025-07-07T14:50:27.714479,1262,1364,1300,1138,-8925,-8166
2025-07-07T14:50:27.720466,560,457,620,-1142,-8365,-8326
2025-07-07T14:50:27.908480,1704,1998,1710,3264,-9294,-8104
2025-07-07T14:50:27.914432,1272,1371,1300,1104,-9105,-8435
2025-07-07T14:50:27.920480,500,391,620,-1208,-8203,-8104
2025-07-07T14:50:28.108388,1734,2028,1710,3273,-9273,-8025
2025-07-07T14:50:28.114529,1231,1327,1300,1069,-8831,-8166
2025-07-07T14:50:28.120527,541,450,620,-1014,-8351,-8280
2025-07-07T14:50:28.308485,1695,1986,1710,3237,-9533,-8377
2025-07-07T14:50:28.314582,1220,1332,1300,1241,-8579,-7937
2025-07-07T14:50:28.320581,486,393,620,-1023,-8146,-8104
2025-07-07T14:50:28.508622,1792,2084,1710,3253,-9331,-8104
2025-07-07T14:50:28.514714,1219,1322,1300,1151,-8845,-8201
2025-07-07T14:50:28.520680,516,410,620,-1174,-8154,-8076
2025-07-07T14:50:28.708554,1837,2120,1710,3145,-9353,-7979
2025-07-07T14:50:28.714586,1257,1357,1300,1118,-8930,-8238
2025-07-07T14:50:28.720581,483,398,620,-938,-8075,-8001
2025-07-07T14:50:28.908601,1736,2021,1710,3172,-9337,-8104
2025-07-07T14:50:28.914627,1224,1322,1300,1087,-8881,-8166
2025-07-07T14:50:28.920678,500,410,620,-1002,-8169,-8104
2025-07-07T14:50:29.108624,1767,2044,1710,3082,-9325,-8104
2025-07-07T14:50:29.114674,1223,1327,1300,1157,-8826,-8201
2025-07-07T14:50:29.120750,543,447,620,-1066,-8361,-8280
2025-07-07T14:50:29.308642,1787,2070,1710,3144,-9238,-7979
2025-07-07T14:50:29.314785,1234,1339,1300,1165,-8759,-8104
2025-07-07T14:50:29.320787,553,457,620,-1068,-8063,-8001
2025-07-07T14:50:29.508723,1746,2026,1710,3104,-9164,-7979
2025-07-07T14:50:29.514881,1244,1348,1300,1160,-8904,-8201
2025-07-07T14:50:29.520817,551,452,620,-1101,-8424,-8377
2025-07-07T14:50:29.708731,1786,2068,1710,3129,-9229,-8134
2025-07-07T14:50:29.714798,1233,1341,1300,1201,-9086,-8502
2025-07-07T14:50:29.720821,487,403,620,-934,-8185,-8076
2025-07-07T14:50:29.908776,1705,1993,1710,3203,-9288,-8104
2025-07-07T14:50:29.914856,1242,1339,1300,1079,-8870,-8201
2025-07-07T14:50:29.920818,523,438,620,-948,-8130,-8049
2025-07-07T14:50:30.108752,1704,1991,1710,3189,-9265,-8134
2025-07-07T14:50:30.114857,1223,1325,1300,1131,-8804,-8104
2025-07-07T14:50:30.120797,551,464,620,-966,-8387,-8326
2025-07-07T14:50:30.308776,1706,1988,1710,3138,-9522,-8377
2025-07-07T14:50:30.314877,1233,1336,1300,1142,-8581,-7918
2025-07-07T14:50:30.320918,499,405,620,-1047,-8378,-8326
2025-07-07T14:50:30.508950,1802,2084,1710,3144,-9259,-8134
2025-07-07T14:50:30.514943,1212,1320,1300,1198,-8891,-8201
2025-07-07T14:50:30.520867,492,415,620,-863,-8113,-8001
2025-07-07T14:50:30.708848,1700,1988,1710,3209,-9248,-8166
2025-07-07T14:50:30.714934,1236,1334,1300,1083,-8822,-8201
2025-07-07T14:50:30.721033,477,377,620,-1115,-8410,-8326
2025-07-07T14:50:30.908930,1816,2105,1710,3220,-9143,-8001
2025-07-07T14:50:30.915029,1229,1332,1300,1145,-8847,-8238
2025-07-07T14:50:30.920906,493,403,620,-999,-8158,-8104
2025-07-07T14:50:31.108943,1754,2044,1710,3230,-9164,-8025
2025-07-07T14:50:31.114990,1234,1332,1300,1087,-8488,-7865
2025-07-07T14:50:31.120950,472,386,620,-953,-8150,-8076
2025-07-07T14:50:31.308969,1735,2030,1710,3279,-9175,-8025
2025-07-07T14:50:31.315071,1206,1310,1300,1164,-8783,-8104
2025-07-07T14:50:31.321183,560,457,620,-1149,-8439,-8377
2025-07-07T14:50:31.509042,1699,1981,1710,3139,-9204,-8025
2025-07-07T14:50:31.515107,1223,1329,1300,1181,-8780,-8076
2025-07-07T14:50:31.521156,540,440,620,-1105,-8125,-8049
2025-07-07T14:50:31.709110,1710,2005,1710,3278,-9233,-8134
2025-07-07T14:50:31.715105,1248,1350,1300,1141,-8581,-7918
2025-07-07T14:50:31.721124,505,408,620,-1088,-8131,-8049
2025-07-07T14:50:31.909147,1688,1986,1710,3316,-9243,-8134
2025-07-07T14:50:31.915235,1242,1339,1300,1078,-8834,-8201
2025-07-07T14:50:31.921167,525,443,620,-918,-8166,-8001
2025-07-07T14:50:32.109118,1778,2068,1710,3218,-9231,-8134
2025-07-07T14:50:32.115259,1258,1364,1300,1181,-9113,-8502
2025-07-07T14:50:32.121206,486,391,620,-1056,-8108,-8025
2025-07-07T14:50:32.309184,1696,1974,1710,3089,-9268,-8166
2025-07-07T14:50:32.315251,1248,1353,1300,1158,-8676,-7918
2025-07-07T14:50:32.321219,517,429,620,-976,-8393,-8326
2025-07-07T14:50:32.509210,1822,2103,1710,3125,-9161,-8025
2025-07-07T14:50:32.515335,1230,1322,1300,1023,-8601,-7937
2025-07-07T14:50:32.521330,527,431,620,-1071,-8454,-8377
2025-07-07T14:50:32.709254,1749,2044,1710,3287,-9176,-8025
2025-07-07T14:50:32.715338,1210,1308,1300,1088,-8599,-7958
2025-07-07T14:50:32.721355,526,426,620,-1113,-8415,-8377
2025-07-07T14:50:32.909264,1840,2122,1710,3138,-9192,-8001
2025-07-07T14:50:32.915345,1259,1353,1300,1044,-8877,-8201
2025-07-07T14:50:32.921334,492,405,620,-963,-8088,-8001
2025-07-07T14:50:33.109328,1705,1993,1710,3204,-9196,-8025
2025-07-07T14:50:33.115417,1228,1327,1300,1099,-8506,-7882
2025-07-07T14:50:33.121413,491,398,620,-1028,-8430,-8377
2025-07-07T14:50:33.309334,1823,2113,1710,3216,-9192,-8001
2025-07-07T14:50:33.315418,1244,1341,1300,1073,-8834,-8201
2025-07-07T14:50:33.321405,475,386,620,-986,-8098,-8001
2025-07-07T14:50:33.509394,1719,2016,1710,3310,-9227,-8001
2025-07-07T14:50:33.515481,1235,1339,1300,1146,-8857,-8201
2025-07-07T14:50:33.521503,521,426,620,-1049,-8393,-8280
2025-07-07T14:50:33.709390,1694,1984,1710,3219,-9237,-8134
2025-07-07T14:50:33.715501,1242,1336,1300,1044,-8642,-7937
2025-07-07T14:50:33.721506,503,391,620,-1248,-8099,-8049
2025-07-07T14:50:33.909495,1736,2026,1710,3226,-9258,-8166
2025-07-07T14:50:33.915558,1240,1346,1300,1170,-8848,-8238
2025-07-07T14:50:33.921570,504,412,620,-1017,-8185,-8076
2025-07-07T14:50:34.109453,1709,1993,1710,3157,-9224,-8104
2025-07-07T14:50:34.115581,1221,1327,1300,1178,-8800,-8104
2025-07-07T14:50:34.121556,523,433,620,-992,-8395,-8326
2025-07-07T14:50:34.309477,1720,2016,1710,3292,-9267,-8104
2025-07-07T14:50:34.315629,1227,1339,1300,1243,-8612,-7937
2025-07-07T14:50:34.321542,510,422,620,-980,-8115,-8025
2025-07-07T14:50:34.509541,1719,2012,1710,3258,-9175,-8001
2025-07-07T14:50:34.515725,1199,1303,1300,1158,-8794,-8104
2025-07-07T14:50:34.521715,573,478,620,-1052,-8388,-8326
2025-07-07T14:50:34.709584,1685,1974,1710,3217,-9318,-8166
2025-07-07T14:50:34.715703,1231,1336,1300,1168,-8838,-8076
2025-07-07T14:50:34.721704,489,389,620,-1111,-8197,-8104
2025-07-07T14:50:34.909612,1740,2028,1710,3204,-9166,-8025
2025-07-07T14:50:34.915761,1217,1313,1300,1066,-8623,-7937
2025-07-07T14:50:34.921812,538,436,620,-1137,-8088,-8025
2025-07-07T14:50:35.109669,1686,1967,1710,3129,-9232,-8166
2025-07-07T14:50:35.115793,1220,1325,1300,1161,-8579,-7918
2025-07-07T14:50:35.121812,518,405,620,-1258,-8418,-8377
2025-07-07T14:50:35.309748,1807,2103,1710,3294,-9160,-8025
2025-07-07T14:50:35.315776,1250,1346,1300,1062,-8757,-8134
2025-07-07T14:50:35.321824,513,401,620,-1248,-8171,-8076
2025-07-07T14:50:35.509828,1734,2009,1710,3062,-9189,-8001
2025-07-07T14:50:35.515934,1243,1339,1300,1063,-8905,-8201
2025-07-07T14:50:35.521924,498,391,620,-1185,-8156,-8104
2025-07-07T14:50:35.709873,1744,2037,1710,3266,-9252,-8134
2025-07-07T14:50:35.715922,1217,1325,1300,1197,-8594,-7937
2025-07-07T14:50:35.721862,491,410,620,-899,-8378,-8280
2025-07-07T14:50:35.909863,1698,1991,1710,3250,-9252,-8104
2025-07-07T14:50:35.915848,1244,1334,1300,998,-8850,-8201
2025-07-07T14:50:35.921887,532,426,620,-1176,-8139,-8076
2025-07-07T14:50:36.109879,1745,2035,1710,3225,-9300,-8134
2025-07-07T14:50:36.115940,1253,1357,1300,1164,-8828,-8201
2025-07-07T14:50:36.121964,487,393,620,-1044,-8143,-8076
2025-07-07T14:50:36.309878,1774,2061,1710,3192,-9184,-8001
2025-07-07T14:50:36.316015,1243,1346,1300,1144,-8829,-8201
2025-07-07T14:50:36.322028,502,408,620,-1044,-8095,-8025
2025-07-07T14:50:36.509999,1770,2056,1710,3186,-9143,-8025
2025-07-07T14:50:36.515970,1239,1325,1300,954,-8650,-7918
2025-07-07T14:50:36.521970,557,464,620,-1033,-8356,-8280
2025-07-07T14:50:36.709908,1768,2047,1710,3102,-9208,-8001
2025-07-07T14:50:36.716025,1241,1346,1300,1162,-8833,-8104
2025-07-07T14:50:36.722163,493,391,620,-1129,-8099,-8025
2025-07-07T14:50:36.909974,1738,2023,1710,3177,-9189,-8001
2025-07-07T14:50:36.916205,1264,1371,1300,1193,-8881,-8201
2025-07-07T14:50:36.922116,573,473,620,-1108,-8338,-8280
2025-07-07T14:50:37.110010,1672,1962,1710,3234,-9214,-8166
2025-07-07T14:50:37.116155,1227,1336,1300,1216,-8799,-8104
2025-07-07T14:50:37.122040,493,408,620,-953,-8137,-8025
2025-07-07T14:50:37.310034,1721,2014,1710,3259,-9171,-8025
2025-07-07T14:50:37.316143,1248,1346,1300,1090,-9127,-8502
2025-07-07T14:50:37.322150,508,410,620,-1086,-8207,-8104
2025-07-07T14:50:37.510115,1694,1986,1710,3248,-9285,-8134
2025-07-07T14:50:37.516215,1251,1343,1300,1022,-8567,-7918
2025-07-07T14:50:37.522132,498,410,620,-980,-8195,-8104
2025-07-07T14:50:37.710192,1752,2035,1710,3149,-9160,-7979
2025-07-07T14:50:37.716231,1242,1346,1300,1157,-8849,-8201
2025-07-07T14:50:37.722269,518,424,620,-1044,-8191,-8001
2025-07-07T14:50:37.910117,1752,2047,1710,3278,-9507,-8377
2025-07-07T14:50:37.916279,1229,1329,1300,1113,-8654,-7937
2025-07-07T14:50:37.922272,497,396,620,-1122,-8158,-8076
2025-07-07T14:50:38.110190,1728,2019,1710,3233,-9512,-8377
2025-07-07T14:50:38.116350,1224,1327,1300,1141,-8582,-7900
2025-07-07T14:50:38.122311,549,457,620,-1022,-8335,-8280
2025-07-07T14:50:38.310228,1749,2037,1710,3211,-9257,-7979
2025-07-07T14:50:38.316345,1209,1322,1300,1255,-8836,-8201
2025-07-07T14:50:38.322350,534,438,620,-1068,-8130,-8049
2025-07-07T14:50:38.510334,1727,2012,1710,3164,-9242,-8134
2025-07-07T14:50:38.516454,1205,1313,1300,1194,-8785,-8076
2025-07-07T14:50:38.522453,552,459,620,-1028,-8393,-8326
2025-07-07T14:50:38.710326,1755,2033,1710,3092,-9306,-8134
2025-07-07T14:50:38.716419,1243,1346,1300,1141,-8835,-8201
2025-07-07T14:50:38.722436,526,419,620,-1185,-8199,-8104
2025-07-07T14:50:38.910504,1723,2009,1710,3182,-9253,-8134
2025-07-07T14:50:38.916445,1241,1336,1300,1053,-8909,-8201
2025-07-07T14:50:38.922403,493,408,620,-954,-8168,-8076
2025-07-07T14:50:39.110441,1750,2042,1710,3244,-9385,-8134
2025-07-07T14:50:39.116498,1247,1339,1300,1013,-8832,-8201
2025-07-07T14:50:39.122504,550,454,620,-1060,-8355,-8280
2025-07-07T14:50:39.310407,1754,2044,1710,3232,-9292,-7958
2025-07-07T14:50:39.316536,1210,1315,1300,1165,-8587,-7900
2025-07-07T14:50:39.322490,567,480,620,-958,-8349,-8280
2025-07-07T14:50:39.510459,1727,2014,1710,3189,-9178,-8025
2025-07-07T14:50:39.516559,1243,1364,1300,1351,-9137,-8502
2025-07-07T14:50:39.522522,488,391,620,-1076,-8145,-8076
2025-07-07T14:50:39.710502,1718,2014,1710,3287,-9223,-7979
2025-07-07T14:50:39.716584,1233,1334,1300,1126,-8571,-7918
2025-07-07T14:50:39.722574,532,440,620,-1021,-8452,-8377
2025-07-07T14:50:39.910530,1762,2042,1710,3114,-9233,-8001
2025-07-07T14:50:39.916621,1261,1364,1300,1145,-8864,-8201
2025-07-07T14:50:39.922538,491,408,620,-922,-8101,-8001
2025-07-07T14:50:40.110558,1734,2019,1710,3160,-9139,-7979
2025-07-07T14:50:40.116641,1230,1332,1300,1124,-8790,-8104
2025-07-07T14:50:40.122635,475,396,620,-883,-8100,-8001
2025-07-07T14:50:40.310592,1719,2012,1710,3250,-9242,-8001
2025-07-07T14:50:40.316720,1272,1367,1300,1049,-8798,-8076
2025-07-07T14:50:40.322822,486,386,620,-1108,-8388,-8280
2025-07-07T14:50:40.510590,1684,1981,1710,3303,-9310,-8201
2025-07-07T14:50:40.516708,1242,1341,1300,1094,-8618,-7918
2025-07-07T14:50:40.522806,524,433,620,-1009,-8455,-8377
2025-07-07T14:50:40.710645,1740,2028,1710,3199,-9201,-8025
2025-07-07T14:50:40.716759,1270,1362,1300,1020,-8867,-8201
2025-07-07T14:50:40.722798,544,452,620,-1026,-8144,-8049
2025-07-07T14:50:40.910689,1749,2033,1710,3155,-9360,-8134
2025-07-07T14:50:40.916826,1215,1313,1300,1084,-8630,-7937
2025-07-07T14:50:40.922874,529,431,620,-1087,-8420,-8377
2025-07-07T14:50:41.110755,1810,2089,1710,3103,-9282,-8134
2025-07-07T14:50:41.116839,1243,1336,1300,1032,-8640,-7937
2025-07-07T14:50:41.122878,484,389,620,-1060,-8380,-8280
2025-07-07T14:50:41.310843,1821,2103,1710,3139,-9244,-7979
2025-07-07T14:50:41.316906,1237,1343,1300,1177,-8800,-8238
2025-07-07T14:50:41.322920,529,438,620,-1015,-8353,-8326
2025-07-07T14:50:41.510830,1741,2028,1710,3192,-9263,-8104
2025-07-07T14:50:41.516937,1259,1362,1300,1140,-8905,-8238
2025-07-07T14:50:41.522819,514,429,620,-943,-8110,-8049
2025-07-07T14:50:41.710893,1723,2002,1710,3108,-9526,-8435
2025-07-07T14:50:41.716913,1231,1341,1300,1220,-8814,-8238
2025-07-07T14:50:41.722940,560,459,620,-1118,-8173,-8076
2025-07-07T14:50:41.910950,1706,1993,1710,3192,-9271,-8134
2025-07-07T14:50:41.917059,1231,1343,1300,1248,-8770,-8134
2025-07-07T14:50:41.923071,552,450,620,-1137,-8383,-8280
2025-07-07T14:50:42.110937,1819,2110,1710,3233,-9234,-8001
2025-07-07T14:50:42.117034,1238,1332,1300,1040,-8810,-8201
2025-07-07T14:50:42.123054,530,426,620,-1155,-8119,-8049
2025-07-07T14:50:42.311004,1724,2005,1710,3118,-9250,-8134
2025-07-07T14:50:42.317017,1214,1317,1300,1148,-8559,-7937
2025-07-07T14:50:42.323088,567,476,620,-1015,-8381,-8326
2025-07-07T14:50:42.510993,1663,1953,1710,3220,-9291,-8134
2025-07-07T14:50:42.517089,1271,1374,1300,1137,-8799,-8104
2025-07-07T14:50:42.523139,487,386,620,-1112,-8081,-8001
2025-07-07T14:50:42.711065,1760,2044,1710,3164,-9289,-8104
2025-07-07T14:50:42.717171,1242,1336,1300,1044,-8587,-7937
2025-07-07T14:50:42.723175,491,393,620,-1084,-8167,-8076
2025-07-07T14:50:42.911111,1712,1991,1710,3096,-9315,-8134
2025-07-07T14:50:42.917168,1254,1360,1300,1177,-8844,-8238
2025-07-07T14:50:42.923176,487,379,620,-1201,-8157,-8076
2025-07-07T14:50:43.111123,1712,2009,1710,3308,-9481,-8377
2025-07-07T14:50:43.117190,1238,1341,1300,1149,-8869,-8238
2025-07-07T14:50:43.123156,509,431,620,-862,-8074,-8001
2025-07-07T14:50:43.311109,1749,2033,1710,3155,-9315,-8166
2025-07-07T14:50:43.317220,1234,1334,1300,1111,-8659,-7958
2025-07-07T14:50:43.323207,499,410,620,-986,-8129,-8049
2025-07-07T14:50:43.511184,1806,2089,1710,3141,-9312,-8001
2025-07-07T14:50:43.517257,1244,1341,1300,1083,-9099,-8502
2025-07-07T14:50:43.523281,500,408,620,-1024,-8110,-8025
2025-07-07T14:50:43.711194,1674,1958,1710,3159,-9705,-8581
2025-07-07T14:50:43.717304,1216,1322,1300,1181,-8834,-8238
2025-07-07T14:50:43.723323,525,426,620,-1099,-8395,-8326
2025-07-07T14:50:43.911242,1801,2096,1710,3282,-9219,-8134
2025-07-07T14:50:43.917402,1219,1317,1300,1094,-8583,-7918
2025-07-07T14:50:43.923359,493,386,620,-1184,-8180,-8104
2025-07-07T14:50:44.111264,1776,2059,1710,3140,-9262,-8001
2025-07-07T14:50:44.117319,1244,1334,1300,996,-8897,-8201
2025-07-07T14:50:44.123333,546,443,620,-1143,-8142,-8076
2025-07-07T14:50:44.311312,1815,2108,1710,3250,-9347,-8076
2025-07-07T14:50:44.317388,1258,1360,1300,1131,-9058,-8435
2025-07-07T14:50:44.323427,500,408,620,-1030,-8122,-8049
2025-07-07T14:50:44.511343,1831,2113,1710,3126,-9293,-8104
2025-07-07T14:50:44.517479,1221,1325,1300,1152,-8592,-7958
2025-07-07T14:50:44.523512,537,436,620,-1129,-8357,-8326
2025-07-07T14:50:44.711438,1775,2063,1710,3203,-9249,-8104
2025-07-07T14:50:44.717508,1239,1341,1300,1129,-8529,-7937
2025-07-07T14:50:44.723620,495,393,620,-1129,-8137,-8049
2025-07-07T14:50:44.911461,1817,2101,1710,3156,-9281,-8104
2025-07-07T14:50:44.917535,1234,1332,1300,1085,-8585,-7979
2025-07-07T14:50:44.923526,560,471,620,-993,-8348,-8280
2025-07-07T14:50:45.111477,1796,2087,1710,3228,-9317,-8076
2025-07-07T14:50:45.117571,1249,1343,1300,1047,-8759,-8104
2025-07-07T14:50:45.123643,486,393,620,-1032,-8361,-8280
2025-07-07T14:50:45.311515,1806,2101,1710,3275,-9265,-7979
2025-07-07T14:50:45.317507,1245,1334,1300,985,-8853,-8280
2025-07-07T14:50:45.323403,504,426,620,-861,-8441,-8377
2025-07-07T14:50:45.511578,1809,2103,1710,3274,-9329,-8025
2025-07-07T14:50:45.517634,1259,1360,1300,1120,-8916,-8201
2025-07-07T14:50:45.523675,490,398,620,-1016,-8395,-8326
2025-07-07T14:50:45.711534,1708,2002,1710,3271,-9307,-8134
2025-07-07T14:50:45.717654,1216,1329,1300,1255,-8566,-7937
2025-07-07T14:50:45.723678,502,401,620,-1127,-8161,-8104
2025-07-07T14:50:45.911652,1707,1998,1710,3231,-9290,-8134
2025-07-07T14:50:45.917745,1241,1341,1300,1113,-8840,-8166
2025-07-07T14:50:45.923744,510,415,620,-1063,-8110,-8001
2025-07-07T14:50:46.111663,1689,1979,1710,3227,-9264,-8104
2025-07-07T14:50:46.117723,1244,1334,1300,1004,-8591,-7937
2025-07-07T14:50:46.123761,532,436,620,-1075,-8418,-8377
2025-07-07T14:50:46.311677,1692,1972,1710,3111,-9255,-8134
2025-07-07T14:50:46.317799,1228,1322,1300,1043,-8566,-7918
2025-07-07T14:50:46.323754,523,438,620,-941,-8460,-8377
2025-07-07T14:50:46.511713,1702,1995,1710,3255,-9347,-8166
2025-07-07T14:50:46.517722,1308,1395,1300,962,-9189,-8502
2025-07-07T14:50:46.523753,558,459,620,-1095,-8183,-8076
2025-07-07T14:50:46.711726,1756,2042,1710,3176,-9164,-8001
2025-07-07T14:50:46.717825,1220,1320,1300,1111,-8602,-7937
2025-07-07T14:50:46.723778,509,424,620,-939,-8347,-8238
2025-07-07T14:50:46.911770,1676,1974,1710,3313,-9267,-8134
2025-07-07T14:50:46.917929,1253,1348,1300,1059,-8848,-8201
2025-07-07T14:50:46.923982,489,391,620,-1087,-8131,-8076
2025-07-07T14:50:47.111885,1692,1988,1710,3294,-9260,-8134
2025-07-07T14:50:47.117970,1251,1346,1300,1052,-9124,-8502
2025-07-07T14:50:47.123958,476,393,620,-913,-8115,-8025
2025-07-07T14:50:47.311865,1797,2098,1710,3348,-9306,-8076
2025-07-07T14:50:47.317996,1217,1329,1300,1244,-8610,-7918
